Nay_Nay,"Virginia_Beach,_Virginia"
Lux_Guyer,Zürich
Liana_Alexandra,Bucharest
Paul_Wheeler,Caerphilly
Iman_Jamali,Iran
Menahem_Rabinovich,Israel
Felipe_Augusto,Brazil
Tan_Seng_Giaw,Kota_Bharu
Balakh_Sher_Mazari,Punjab_Province_(British_India)
Suniel_Shetty,Karnataka
Meenal,Tamil_Nadu
Albertus_Perk,Anna_Paulowna
Ture_Malmgren,Bohuslän
Károly_Kós,Timișoara
Walter_Clutterbuck,Chippenham
José_Vélez,Telde
Eduard_Arnold_Martin,Heidelberg
Will_Kimmel,"Sellersburg,_Indiana"
Shyqyri_Ballgjini,Albania
Dimitrios_Tzathas,Athens
John_Croft_(architect),Bilston
Juan_Corzo,Madrid
Gheorghe_Huțan,Rădăuți
Jon_Cowherd,Kentucky
James_Machir,Colony_of_Virginia
Bibiano_Fernandes_(footballer),Goa
Dick_Smith_(offensive_lineman),"East_Chicago,_Indiana"
Jan_Dembowski_(biologist),Saint_Petersburg
Kevin_Carter,Johannesburg
Linda_McLean,"Belleville,_Ontario"
Behdad_Salimi,Qaem_Shahr
Hélène_Chanel,Deauville
Gohar_Dashti,Ahvaz
Kfir_Edri,Israel
Derek_Raivio,"Vancouver,_Washington"
Ricky_Otero,"Vega_Baja,_Puerto_Rico"
Harry_Blanshard_Wood,Newton_upon_Derwent
Bob_Carr,Sydney
Robert_Draba,Warsaw
Nigar_Rafibeyli,Azerbaijan
Salih_Neftçi,Turkey
Renée_Lemaire,Bastogne
Marc_Alfos,Ivry-sur-Seine
César_Armando_Saldivar,Mexico
Per_Gahrton,Malmö
Matthew_d'Arcy,Republic_of_Ireland
Chris_Marinucci,"Grand_Rapids,_Minnesota"
Dave_Prater,"Ocilla,_Georgia"
Diana_Lorys,Spain
Uroš_Luković,Socialist_Federal_Republic_of_Yugoslavia
Xavier_Proctor,"Morgantown,_West_Virginia"
Massimo_Mida,Italy
Adrián_Čermák,Malacky
Robert_Conroy,New_Jersey
Mariangela_Pino,"Chama,_New_Mexico"
Oreste_Pinto,Amsterdam
Francesca_Galli,Italy
Chen_Tiexin,Liaoyang
Uwe_Johnson,Kamień_Pomorski
Karl_Angelo_Maiuri,Italy
Kelvin_Jiménez,"Sánchez,_Dominican_Republic"
Colin_Tudge,Greater_London
Shinsuke_Kashiwagi,Hokkaido
Branislav_Ivanović,Socialist_Federal_Republic_of_Yugoslavia
Sokratis_Malamas,Chalkidiki
Frédéric_Taddeï,Paris
Justin_Smith_(Colorado_sheriff),"McPherson,_Kansas"
Aleksa_Nenadović,Brankovina
Dallas_Blocker,Dallas
Atilla_Altıkat,Istanbul
Joseph_Brady_(actor),United_Kingdom
Charles_L._Butts,"Hartford,_Connecticut"
Hanna_Skydan,Krasnyi_Luch
Boris_Kostić,Vršac
Chris_Brandon,Bradford
Alfred_Tweedy,Wisconsin
Massimo_Terzano,Italy
Yaragudipati_Varada_Rao,Madras_Presidency
Mark_Lund,"Holden,_Massachusetts"
Joseph-Henri_Léveillé,Crux-la-Ville
Peter_Taylor_(cricketer),"North_Sydney,_New_South_Wales"
Hirotaku_Hagiwara,Shizuoka_Prefecture
Lucienne_Day,Coulsdon
Bebeto,"Salvador,_Bahia"
Kenneth_Earl_Hurlburt,Lethbridge
Jean_Baptiste_Point_du_Sable,Saint-Marc
Uribe_DJ,Colombia
Harold_H._Chase,United_States
Daisy_Lowe,London
Anastasia_Ashley,"San_Clemente,_California"
Valerio_Bianchini,Torre_Pallavicina
Randy_Katana,Saint_Martin
Del_Howison,Detroit
Antony_Raju,Thiruvananthapuram
Roberto_Gimelli,Canosa_di_Puglia
Luis_Gutiérrez_(wine_critic),Spain
Skyler_Day,"Cumming,_Georgia"
Antony_Johnston,Birmingham
Antonis_Aresti,Limassol
Vernon_Winstanley,"Pilley,_South_Yorkshire"
John_Speraw,California
Eric_Bakie,Edinburgh
Art_Chapman_(basketball),"Victoria,_British_Columbia"
Antonio_Janigro,Milan
Ibn_Hajar_al-Haytami,Egypt
Steve_Giovinco,"Tarrytown,_New_York"
Viktoria_Rebensburg,West_Germany
Anjan_Das,Narayanganj
Uwe_Bein,West_Germany
Bhakti_Charu_Swami,Comilla_District
Giuliano_Hazan,New_York_City
Steven_Riches,Sydney
Nera_Smajić,Sarajevo
Craig_Shirley,United_States
Satoshi_Ōmura,"Nirasaki,_Yamanashi"
Natko_Zrnčić-Dim,Zagreb
Tsonyo_Vasilev,Bulgaria
Sári_Barabás,Budapest
Serhiy_Novikov_(judoka),Moscow
Theopompus,Chios
Josephine_Lang,Munich
Jesse_J._Finley,"Lebanon,_Tennessee"
Louis_Bernheim,Saint-Josse-ten-Noode
Geoff_Williams_(squash_player),India
Amy_Stoch,Cleveland
Ted_Fleming,Echuca
A._H._M._Khairuzzaman_Liton,East_Pakistan
Ismail_Mohammed_Sharif,Iraq
Lajos_Czeizler,Austria-Hungary
"Bernard_Mensah_(footballer,_born_October_1994)",Accra
Rudolph_Koenig,Kingdom_of_Prussia
Nestoras_Kommatos,Greece
Gediminas_Paulauskas,Lithuania
Inge_Jansen,Roermond
Rupert_Harden,Australia
Georgi_Palazov,Burgas
Allan_Alaalatoa,Sydney
Stanley_Hall_(dancer),Birmingham
Nurhan_Atasoy,Tokat
Lydia_Cecilia_Hill,Canterbury
Jake_Libby,Devon
Javi_Moyano,"Jaén,_Spain"
Sudhir_Patwardhan,Maharashtra
Frank_Millard,"Corunna,_Michigan"
Paracelsus,Einsiedeln
Josef_Hempelmann,Germany
Juan_Boselli,Montevideo
Moisés_Jinich,Mexico_City
Ryohei_Koike,Japan
Joseph_Wayas,Nigeria
Oscar_Eklund,Sweden
Jérôme_Le_Banner,Le_Havre
Hugo_Borchardt,Magdeburg
Milan_Dudić,Kraljevo
Jürg_Fröhlich,Schaffhausen
Peter_Garland_(footballer),Croydon
Christopher_Memminger,Stuttgart
Pat_Breen,Ennis
William_Egan_(footballer),Chirk
Alexandra_Cheron,San_Francisco_de_Macorís
Ayyankali,Travancore
Shaam,Madurai
Ahmed_Dlimi,Sidi_Kacem
Dan_Woodley,Oklahoma
José_da_Costa_(Portuguese_footballer),Lisbon
Jorge_Mañach,Sagua_La_Grande
Yordan_Varbanov,Sofia
Chris_Lancos,West_Virginia
Corbin_Van_Arsdale,Texas
Peter_Aubry,Canada
Dmitry_Fomin,Sevastopol
Brian_Cullen,Ottawa
Shota_Arveladze,Tbilisi
Challa_Kondaiah,Andhra_Pradesh
Franklin_Corozo,"Esmeraldas,_Ecuador"
Peter_Molyneux,Surrey
David_T._Disney,Baltimore
Kip_Jordan,United_States
Martin_Sviták,Czechoslovakia
Michael_Rockefeller,New_York_City
Giovanni_Battista_Cantalicio,Cantalice
Nicos_Nicolaides,Cyprus
A._Y._Jackson,Montreal
Hassan_Wasswa,Nsambya
Mirko_Stefani,Borgo_Valsugana
Franz_Rohr_von_Denta,"Arad,_Romania"
Karl_Heinz_Klee,Innsbruck
Razumnik_Ivanov-Razumnik,Tbilisi
Sigurður_Sigurjónsson,London
Collingwood_Schreiber,Essex
Fatih_Ceylan,Düzce
Guðmundur_Torfason,Vestmannaeyjar
Sergi_Gestí_Cano,Valls
Mike_Covone,"Hialeah,_Florida"
Alex_Pombo,Guaratinguetá
John_Vukovich,"Sacramento,_California"
Gossling,Wodonga
Gailanne_Cariddi,"North_Adams,_Massachusetts"
Rudi_Mahmutaj,Albania
Rolf_Brem,Switzerland
David_Alagalak,Southampton_Island
Jesse_M._Campbell,"Twinsburg,_Ohio"
Jimmy_Engoulvent,France
Robert_Rodat,United_States
Joe_Profaci,Sicily
Kimiko_Matsuzaka,Kobe
Richard_Chinapoo,Trinidad_and_Tobago
Nan_Phelps,"London,_Kentucky"
Joona_Toivio,Finland
Edward_Galas,"Lubienia,_Świętokrzyskie_Voivodeship"
Andrea_Esteban,Teruel
Liron_Diamant,Israel
William_Becton,"Washington,_D.C."
Francesco_Albertini,Florence
Jason_White_(American_football),"Tuttle,_Oklahoma"
Vlado_Milunić,Zagreb
Jorge_Jiménez_(Chilean_politician),Santiago
Lance_Legree,"St._Stephen,_South_Carolina"
Philip_III_of_Spain,Madrid
Volk_Han,Russian_Soviet_Federative_Socialist_Republic
William_Soares_da_Silva,Goiânia
Luis_Enrique_Sam_Colop,"Cantel,_Guatemala"
Mia_Korf,"Ithaca,_New_York"
Gene_Shue,Baltimore
Lee_Brice,"Sumter,_South_Carolina"
Mercedes_Scelba-Shorte,New_Jersey
Harry_McCluskey,"Clay_Center,_Ohio"
Paul_Gérin-Lajoie,Montreal
Rani_Hamid,Sylhet
Wessel_Gansfort,Netherlands
Inge_Höger,Diepholz
Piotr_Wadecki,Elbląg
Louis_Mandylor,Australia
Clint_Smith,"Assiniboia,_Saskatchewan"
"Samuel_L._Gravely,_Jr.","Richmond,_Virginia"
Nigel_Mills_(politician),Jacksdale
Robson_De_Sousa_Vasconcelos_Goes,Brasília
Daniel_Mora,Peru
Joost_Ebergen,Netherlands
Devon_Kelly-Evans,Coventry
Usha_Sharma,Haryana
"Andrew_Watson_(footballer,_born_1967)",Huddersfield
Dorothy_Granger,"New_London,_Ohio"
Johannes_Boehlau,Halle_(Saale)
Puntsagiin_Jasrai,"Bugat,_Govi-Altai"
Don_Vaughn,San_Diego
Jean-Noël_Guérini,Calenzana
Laura_Ingraham,"Glastonbury,_Connecticut"
Christian_Vietoris,Gerolstein
Omar_Sharif,Egypt
Kostas_Mavridis,Tashkent
Gustavo_Vagenin,Brazil
Hippolyte_Bouchard,France
Huzama_Habayeb,Kuwait
Nanette_Medved,Hawaii
Jerzy_Plebański,Warsaw
Dmitri_Godunok,Soviet_Union
Alexander_Schur,Germany
Isaiah_Anderson,"Wichita_Falls,_Texas"
Hassan_Sunny,Singapore
John_Pentland_Mahaffy,Vevey
Mira_Redina,Russian_Soviet_Federative_Socialist_Republic
Liesbeth_Spies,Alphen_aan_den_Rijn
Terukuni_Manzō,"Akita,_Akita"
"John_Scott,_1st_Earl_of_Eldon",Newcastle_upon_Tyne
Maria_Withoos,Amersfoort
Michael_Tetzschner,Copenhagen
Matthew_Nathan,Paddington
John_Volz,United_States
Kim_Ju-hwan,South_Korea
Anne_Zahalka,Sydney
Mary_Morris_(diarist),County_Galway
Andy_Fantuz,Chatham-Kent
Gilles_de_Maistre,Boulogne-Billancourt
Kash_Beauchamp,"Bartlesville,_Oklahoma"
Bülent_Atalay,Ankara
Roscoe_Word,"Pine_Bluff,_Arkansas"
Ljubomir_Nenadović,Ottoman_Empire
Chris_Difford,United_Kingdom
Richard_Nagy_(swimmer),Budapest
Judith_Vladeck,"Norfolk,_Virginia"
Theophilus_Brown,"Moline,_Illinois"
Karnam_Venkatachalam,"Thamaraikulam,_Theni"
Jean_Le_Pelletier,Rouen
Martín_Scelzo,Buenos_Aires
Hildegard_Peplau,"Reading,_Berkshire"
Stane_Dolanc,Hrastnik
Phog_Allen,Missouri
Eric_Bana,Melbourne
Ardo_Ran_Varres,Tallinn
Émile_Derlin_Zinsou,Benin
Rakesh_Kapoor,Delhi
Glen_Sochasky,Venezuela
Mohsin_Ahmedbhai_Dodia,Bhavnagar
John_S._Palmore,Panama_Canal_Zone
Kazuki_Kotera,Japan
Louis-Victor_Sicotte,Boucherville
Taqi_ad-Din_Muhammad_ibn_Ma'ruf,Damascus
John_A._Scali,"Canton,_Ohio"
Maître_Gims,Kinshasa
Adam_Plunkett,Blantyre
Pietro_d'Abano,Abano_Terme
Naomi_Halman,Netherlands
Jeffrey_Loria,Manhattan
Andreína_Castro,Maracay
Konoe_Masaie,Japan
Marco_Bezzecchi,Italy
Michael_Dease,"Augusta,_Georgia"
Pál_Kadosa,Levice
Kay_Hooper,California
David_Bromberg,Pennsylvania
Roy_A._Tucker,"Jackson,_Mississippi"
Michel_Clouscard,Montpinier
Octávio_Magoliço,Maputo
Tim_Drew,"Valdosta,_Georgia"
Annia_Rivera,Santiago_de_Cuba
Paul_von_Osterroht,Lüneburg
William_McMaster_Murdoch,Dalbeattie
Marshall_Reed,"Englewood,_Colorado"
Bikash_Bista,Palung
Stefano_Pondaco,Vibo_Valentia
Hans_Busch,Gorzów_Wielkopolski
Richard_Cockle_Lucas,Salisbury
Timothy_Bates,Auckland
Oswald_Birley,New_Zealand
Lorcan_Cronin,Castleknock
Vlado_Badžim,Koper
Brian_Moorman,"Wichita,_Kansas"
Alexander_Wright_(American_football),"Albany,_Georgia"
Bertalan_Zsótér,Bečej
Benjamin_Longue,Nouméa
Kyle_Cameron,Hexham
James_Ward_(Medal_of_Honor),New_York_City
Tom_Cotter_(comedian),Rhode_Island
Philippe_Léotard,Nice
Mike_Mampuya,Verviers
Maruja_Fuentes,"Ponce,_Puerto_Rico"
Imtiyaz_Ahmed,India
Raquel_Pélissier,Haiti
Ganeshprasad_Varni,"Lalitpur,_India"
Sofiane_Daid,Tizi_Ouzou
Albert_Nijenhuis,Eindhoven
Mary_Butts,Poole
Concepción_Felix,"Tondo,_Manila"
James_Smith_of_Jordanhill,Jordanhill
Georgi_Kamenski,Sofia
Kevin_Connauton,Edmonton
"Richard_Dawson_(footballer,_born_1962)",York
Francis_Lister,United_Kingdom
Ivana_Roščić,"Split,_Croatia"
Luigj_Gurakuqi,Ottoman_Empire
William_Thomas_Hamilton,"Washington_County,_Maryland"
Carlo_Emanuele_Muzzarelli,Bologna
David_de_Stern,Germany
Jetti_A._Oliver,India
Dmitri_Chigazov,Saint_Petersburg
Joseph_Archambault,Canada
"Thomas_Spring_Rice,_3rd_Baron_Monteagle_of_Brandon",United_Kingdom_of_Great_Britain_and_Ireland
Henry_of_Almain,Haughley_Castle
Paul_Tagliabue,"Jersey_City,_New_Jersey"
Ermin_Zec,Socialist_Federal_Republic_of_Yugoslavia
Romain_Sardou,Boulogne-Billancourt
K._Muthukumar,Tamil_Nadu
Bernard_Pascual,Aubervilliers
Jana_Knedlíková,Czechoslovakia
Rossella_Brescia,Italy
Afolabi_Olabimtan,Nigeria
William_W._Woodworth,"New_London,_Connecticut"
Delmer_Daves,California
Daryl_Hine,Canada
Gustave_Nadaud,Roubaix
Seiichi_Naruse,Kanagawa_Prefecture
Thomas_Bruns,Wierden
"James_Sharp_(footballer,_born_1869)","Jamestown,_West_Dunbartonshire"
Adia_(musician),Missouri
Sante_Geronimo_Caserio,Motta_Visconti
Marshall_Parker,"Seaboard,_North_Carolina"
Roy_Abell,Birmingham
Judith_Edelman,Brooklyn
Yung-Ping_Chen,Jingjiang
George_J._Maloof_Sr.,"Las_Vegas,_New_Mexico"
Dick_Rifenburg,"Petoskey,_Michigan"
Charles_H._Varnum,"Jonesville,_Michigan"
Caroline_Fourest,Aix-en-Provence
Stavros_Kouyioumtzis,Thessaloniki
Sir_Jude_Ejiogu,Imo_State
Sam_Richardson_(actor),Michigan
Pamela_Weisshaupt,Zürich
William_Duncan_McNally,"Saginaw,_Michigan"
Tommy_Woods_(politician),"Byhalia,_Mississippi"
Wang_Jianzheng,Pingdu
Mamadou_Kassé_Hanne,Pikine
Pons_d'Ortaffa,Ortaffa
Nate_Baker,United_States
Eddie_Davies_(footballer),Burslem
Gerrit_Cole,California
Roenis_Elías,Guantánamo
Hari_Gidwani,Delhi
Charles_Elwood_Brown,Cincinnati
Reza_Bahrami_Nejad,Isfahan
Harold_Burns_(cricketer),Queensland
Raden_Saleh,Dutch_East_Indies
Paban_Singh_Ghatowar,Sivasagar
Betty_Monroe,Mexico
Gabriel_Ruotsalainen,Finland
Bob_Mason,United_States
Damat_Mehmed_Ali_Pasha,Hemşin
Klaus_Roth,Province_of_Lower_Silesia
Adam_Reideborn,Stockholm
Shio_Fujii,Osaka_Prefecture
Edward_Gal,Rheden
Masao_Uchino,Japan
Julia_Urquidi,Cochabamba
Izidor_Perera-Matić,Austria-Hungary
Friedrich_Rosen,Leipzig
Mostafa_Shaban,Egypt
Laurence_Hartnett,Woking
Sigmund_Jähn,Saxony
Adam_Galos,Kraków
Éider_Arévalo,Colombia
Shelomo_Dov_Goitein,Kingdom_of_Bavaria
David_J._Schow,Marburg
Heather_Martin,"Halifax,_Nova_Scotia"
Franca_Scagnetti,Rome
Aaron_Appindangoyé,Franceville
José_Luis_Jerez,Santiago
Nyi_Pu,Pyay
Alexander_Volkov_(writer),Russian_Empire
Pádraic_Delaney,County_Wexford
Boo_Robinson,"Monroe,_Louisiana"
Chris_Galanos,Texas
Bruno_Peinado,Montpellier
Bashir_Abdi,Mogadishu
Nobuaki_Maeda,Hyōgo_Prefecture
Tales_Fernando_Campos_Penteado,Brazil
Parrissa_Eyorokon,Ohio
Dave_Morley,"St_Helens,_Merseyside"
Štefan_Rosina,Púchov
Jun_Kuki,Japan
Linda_Vivienne_Parker,United_States
Pablo_Sánchez_(Spanish_footballer),Cádiz
Ulisses_Alves_da_Silveira,"São_Gonçalo,_Rio_de_Janeiro"
Liang_Xinping,Huai'an
Jacques_Becker,Paris
Yurik_Vardanyan,Gyumri
José_M._Portela,"San_Juan,_Puerto_Rico"
Michel_Leblond,Reims
Marjorie_Boulton,Teddington
Otto_Pankok,Mülheim
Sofia_Sergeyevna_Trubetskaya,Moscow
Charles_Borck,Manila
Shin_Jung-geun,South_Korea
Efraín_Arizmendi_Uribe,Guerrero
Ben_Simon,Ohio
Kim_Fripp,Ottawa
Dragan_Stojkov,Strumica
Wassim_Michael_Haddad,Greece
Andreas_Schillinger,West_Germany
William_Parente,"Bay_Ridge,_Brooklyn"
Moisés_Alou,Atlanta
Michał_Rokicki,Racibórz
Leo_Rwabwogo,Tororo
Kevin_Prufer,Cleveland
Saket_Bhatia,Delhi
Graeme_Sharp,Glasgow
Piotr_Bajor,Opole
Gavin_Kelly,Beverley
Jezdimir_Bogdanski,Kumanovo
Josef_Hrabal,Přerov
Yūichi_Sasamoto,Tokyo
C._R._Hagen,Chicago
Fritz_Arndt_(soldier),Zehdenick
Edith_Windsor,Pennsylvania
Samuel_Hartlib,Elbląg
James_Monaco,"Flushing,_Queens"
Brad_Arthur,Sydney
Kenneth_Ozmon,"Portsmouth,_Virginia"
"Adolphus_Frederick_III,_Duke_of_Mecklenburg-Strelitz",Neustrelitz
Heath_Murray,"Troy,_Ohio"
Milen_Vasilev,Botevgrad
Dominic_Sherwood,Royal_Tunbridge_Wells
Zin_Phyo_Aung,Yangon
Karin_Büttner-Janz,East_Germany
Fyodor_Petrovich_Tolstoy,Saint_Petersburg
Harold_E._Pierce,Philadelphia
Flávio_Ferri,Brazil
Hans_Drakenberg,Sweden
Carol_Connors_(actress),New_Jersey
Eduardo_Quisumbing,Captaincy_General_of_the_Philippines
Bill_Bailey,"Bath,_Somerset"
Ferry_Hoogendijk,"Gouda,_South_Holland"
G._J._Kinne,"Mesquite,_Texas"
Emil_Filipčič,Socialist_Federal_Republic_of_Yugoslavia
Gary_Kleck,"Lombard,_Illinois"
Arthur_Laffer,"Youngstown,_Ohio"
Corey_Foster,Ottawa
Fred_McNair_(gridiron_football),"Mount_Olive,_Mississippi"
Silvius_Magnago,Merano
Kotti_Chave,Grand_Duchy_of_Finland
Dmytro_Yusov,Ukraine
Peter_Ecklund,"Woodbridge,_Connecticut"
Wilhelm_Lübke,Dortmund
Josep_Lladonosa_i_Giró,Spain
Henrik_Dorsin,Lidingö_Municipality
Chakib_Benmoussa,"Fez,_Morocco"
Hansheinz_Schneeberger,Bern
"Nei_(footballer,_born_1985)",Brazil
Patricio_Henriquez,Chile
Richard_Brocklesby,Minehead
James_Ferraro,"Rochester,_New_York"
Manuel_Oltra,Valencia
Philip_Selway,Abingdon-on-Thames
Marlenka_Stupica,Kingdom_of_Yugoslavia
Tsugaru_Tsuguakira,Japan
Mohammad_Usman,Azamgarh
Nigel_Priestley,Wellington
Broussais_Coman_Beck,"Walla_Walla,_Washington"
Kasturba_Gandhi,British_Raj
Rebecca_Martin,"Rumford,_Maine"
Adrian_Tekliński,Brzeg
Jane_Barlow,"Clontarf,_Dublin"
Hugh_Marwick,Rousay
Steamer_Flanagan,"Kingston,_Pennsylvania"
Harry_Hoogstraal,United_States
Eshaq_Jahangiri,Iran
Cypher_(Quake_player),Minsk
Christophe_Malavoy,Reutlingen
Benny_Tabak,Ness_Ziona
James_Hemming,Ashton-under-Lyne
Robert_Fagles,Philadelphia
Aharon_Razel,New_York_City
Tom_Drake-Brockman,"Toodyay,_Western_Australia"
Shawn_Chin,Miami
Maurice_Edelston,Kingston_upon_Hull
Russ_Scarritt,"Pensacola,_Florida"
Benjamin_McCandlish,"Petersburg,_Virginia"
Tiny_Bounmalay,Laos
Rachel_Coleman,Van_Nuys
Kamel_Zeghli,Algeria
Jagtar_Singh_Hawara,Fatehgarh_Sahib
Jorge_Tupinambá_dos_Santos,Rio_de_Janeiro
James_Kaye,Harrogate
Dennis_Owchar,Canada
Neria_Douglass,Boston
Enrico_Nicolini,Italy
Horace_Martineau,London
Joe_Duttine,"Halifax,_West_Yorkshire"
Tawfiq_Tayarah,Homs
Marco_Antonio_Barrera,Mexico_City
Jorge_Semprún,Madrid
Lia_Ostrova,Russian_Empire
Delfo_Cabrera,Argentina
Michael_Posner_(lawyer),Chicago
Jacqueline_Obradors,California
Charles_Martin_Hall,"Thompson_Township,_Geauga_County,_Ohio"
Adrien_Théaux,Hautes-Pyrénées
Don_Simmons_(ice_hockey),Canada
Yussuf_Ndikumana,Burundi
Thomas_Foster_(Nottingham_cricketer),Nottinghamshire
Josef_Sommer,Greifswald
Prince_Rashid_ibn_Farrukhzad,Shamakhi
Hezârfen_Ahmed_Çelebi,Istanbul
José_Amén-Palma,Portoviejo
Sam_Covington,"Denison,_Texas"
Terry_Simpson_(footballer),Southampton
Leonardo_Rolheiser,"Juan_José_Castelli,_Chaco"
David_Huxley,South_Australia
Dennis_O._Cawthorne,"Manistee,_Michigan"
Mike_Stothers,Canada
Shaaban_Abdel_Rahim,Cairo
Benito_Caballero_Garza,Mexico
Ercole_del_Rio,Guiglia
Ikaros_Bigi,Munich
Jyothirmayi,Kerala
Benjamin_F._Marsh,"Hancock_County,_Illinois"
Ksenja_Povh,Novo_Mesto
Mads_Agesen,Denmark
Pope_Innocent_II,Rome
Dzsenifer_Marozsán,Hungary
Nathan_Thorley,Cardiff
Jorge_Tejeira,Panama
Hilmer_Ekdahl,Stockholm
Chidi_Odiah,Port_Harcourt
Robin_Gray_(Australian_politician),"Kew,_Victoria"
Kristis_Andreou,Cyprus
Rodrigo_Ramallo,Santa_Cruz_de_la_Sierra
Pierre_Fortier,Montreal
Jane_Gail,"Salem,_New_York"
Nils_Petter_Molvær,"Sula,_Møre_og_Romsdal"
Max_Eberl,West_Germany
Tamera_Young,"Wilmington,_North_Carolina"
Walter_Vizard,Bellary
Željko_Stinčić,Zagreb
Antonio_Jesús_Regal_Angulo,"Herrera,_Seville"
Luke_Waterfall,Sheffield
"Jane_Gordon,_Duchess_of_Gordon",Monreith
Søren_Henriksen,Rødovre
Adolf_Fischbach,Ulm
John_Downing,Canada
Jacob_Sahaya_Kumar_Aruni,Tamil_Nadu
Carl_Begai,Toronto
R._Clayton_Mitchell_Jr.,Maryland
John_Wilson_(Captain),Genarp
Emmanuel_Hiel,Dendermonde
Jamie_Kleinsteuber,"Kingston,_Ontario"
František_Schneider,Czechoslovakia
Naiz_Hassan,Maldives
Ruben_Vardanyan_(wrestler),Armenia
Olivier_Da_Lage,Saint-Cloud
Amadou_Scattred_Janneh,The_Gambia
"William_Jowitt,_1st_Earl_Jowitt",Stevenage
Haralambos_Marmanis,Greece
Paulinho_Le_Petit,São_Carlos
Jean-Marie_Wampers,Belgium
Karin_Ogino,Yamanashi_Prefecture
Hayley_McElhinney,Australia
Maki_Horikita,Japan
Zakhar_Arzamastsev,Novokuznetsk
Tendai_Biti,Rhodesia
Valeriy_Borchin,Soviet_Union
William_J._Burke,London
Bryan_Young_(ice_hockey),Canada
Joan_Marion,"Launceston,_Tasmania"
Natalia_Dicenta,Spain
Pascal_Leclaire,Canada
Carl_Ferdinand_Friedrich_Lehmann-Haupt,Hamburg
Samuel_Fleming_Barr,Ireland
Chizuko_Ueno,Japan
Ernesto_Ambrosini,Italy
Andrés_Saldarriaga,Colombia
Reg_Rogers,Los_Angeles
Peter_Land,Manawatu-Wanganui
Crystal_Carson,Nebraska
Edmonde_Charles-Roux,Neuilly-sur-Seine
Lockhart_Leith,London
Marcantonio_Dal_Re,Bologna
Annemarie_Hase,Berlin
Kinga_Grzyb,Poland
Thom_Mount,United_States
Jean-Pierre_Vidal,Saint-Jean-de-Maurienne
Scott_Sánchez,Salt_Lake_City
Nafsi_Huru,Kenya
Paul_Greengrass,Surrey
Ismail_Adham,Alexandria
Tobias_Billström,Sweden
Wayne_Edward_Alley,"Portland,_Oregon"
Nikolai_Ishutin,Serdobsk
Hisashi_Owada,Niigata_Prefecture
Pirri,Spain
Jakob_Huwyler,Sursee
Byron_Haskin,"Portland,_Oregon"
Aras_Baskauskas,"Venice,_Los_Angeles"
Ram_Prasad_Bismil,Shahjahanpur
John_Garland_Pollard,"King_and_Queen_County,_Virginia"
George_A._Bagley,"Jefferson_County,_New_York"
Francis_Healy,"Holyoke,_Massachusetts"
Frédéric_Borel,Roanne
Stan_Hepton,Leeds
David_Dudley_Field_II,"Haddam,_Connecticut"
Nicola_Ciacci,City_of_San_Marino
Timo_Angelov,Berkovitsa
Gustaw_Holoubek,Kraków
Gonzalo_Romero,Guatemala_City
Jean_Wendling,France
Harry_Bannink,Enschede
Howard_Devoto,Scunthorpe
Wu_Pao-chun,Pingtung_County
Apollo_M._O._Smith,"Columbia,_Missouri"
Benjamin_Harrison_V,"Charles_City_County,_Virginia"
Jarle_Flo,Stryn
Dean_Schrempp,"Dupree,_South_Dakota"
Ekaterina_Davydova,Moscow
Tyler_Mathisen,Virginia
Alexander_MacEwen,Kolkata
Klaus_Groth,Heide
Adam_Szostkiewicz,Częstochowa
Anatoli_Yevtushenko,Horlivka
Kenji_Takao,Kyoto_Prefecture
Bill_Cardoso,"Cambridge,_Massachusetts"
Miles_Marsico,Los_Angeles
Mario_Levi,Turkey
Carlo_Canna,Benevento
Alphonse_Gangitano,Melbourne
Beck,Los_Angeles
Rüdiger_Kauf,West_Germany
Mistinguett,Île-de-France
Glenn_Gray_(curler),"Regina,_Saskatchewan"
Butler_B._Hare,"Edgefield_County,_South_Carolina"
August_De_Boodt,Zuienkerke
Jean_Louis_Marie_Poiret,"Saint-Quentin,_Aisne"
Friedrich_Markgraf,Friedenau
Catalina_Castaño,Colombia
Darren_Eliot,Canada
Fabricio_Alfaro,El_Salvador
Edward_Spurway,Somerset
Inmaculada_Bañuls,Gandia
William_Rickatson_Dykes,London
Jamie_O'Brien_(footballer),Republic_of_Ireland
Muhammed_Lawal,"Murfreesboro,_Tennessee"
Práxedes_Ginér_Durán,"Camargo,_Chihuahua"
Mike_John,Los_Angeles
R._Luke_DuBois,"Morristown,_New_Jersey"
Chris_Eyre,"Portland,_Oregon"
Ernst_Behler,Essen
Nelson_Torres_Yordán,Puerto_Rico
Ramdane_Touhami,Montauban
Aline_Silva,Rio_de_Janeiro
Christel_Felgner,Halle_(Saale)
Janusz_Radziwiłł_(1579–1620),Vilnius
Gaëtan_Varenne,France
Charlie_Tatham,"Woodstock,_Ontario"
Martin_Šarić,Buenos_Aires
Nikhil_Mohan_Pattnaik,Odisha
Stuart_McIntosh,London
Asuca_Hayashi,Osaka
Alejandro_Ferrant_y_Fischermans,Madrid
Syed_Zahoor_Shah_Hashmi,Gwadar
Mehrdad_Yeghaneh,Iran
George_Pakos,"Victoria,_British_Columbia"
Gagan_Malik_(cricketer),Delhi
Oh_Ha-young,Seoul
Beatrice_Winser,"Newark,_New_Jersey"
Nicole_Roy-Arcelin,Chicoutimi
Gregorio_Bundio,Avellaneda
