Browne_Jacobson,Nottingham
RTL_II,Germany
Estonian_Space_Office,Tallinn
Free_Forum,Bratislava
Criminal_Investigation_Bureau,Taiwan
Social_Democratic_Party_of_Pridnestrovie,Tiraspol
Empresa_de_Transporte_Aéreo,Rio_de_Janeiro
Schulte_Roth_&_Zabel,New_York_City
Earthquake_Reconstruction_and_Rehabilitation_Authority,Pakistan
Canadian_Affair,London
OSM_TV,"Pale,_Bosnia_and_Herzegovina"
One-Two-GO_Airlines,Thailand
Bonaire_Express,Bonaire
Khyber_Pakhtunkhwa_Department_of_Industries,Peshawar
ModiLuft,Delhi
Orange_Air,"Sanford,_Florida"
Olympic_Aviation,Greece
Combatants'_Party,Italy
Transair-Gyraintiee,Russia
History_(Canada),Toronto
National_Security_Service_(Somalia),Mogadishu
Cumbres_and_Toltec_Scenic_Railroad,"Chama,_New_Mexico"
Cal_Sierra_Airlines,United_States
DR_Ultra,Denmark
Braniff_International_Airways,United_States
Kayin_People's_Party,Myanmar
Interair_South_Africa,Johannesburg
New_Zealand_Railways_Department,Wellington
Channel_Divya,India
NetJets,"Columbus,_Ohio"
LAI_–_Línea_Aérea_IAACA,"Barinas,_Barinas"
Al_Saudiya,Riyadh
Air_Kiribati,South_Tarawa
Tennessee_Airways,"Knoxville,_Tennessee"
Recreate_for_Growth,Argentina
Sky_Lease_Cargo,North_Carolina
Air_Timor,Dili
Westcoast_Air,Vancouver
Air_Europa_Express,Spain
Scottish_Labour_Party,Glasgow
Empresa_Metropolitana_de_Servicios_y_Administración_del_Transporte,Ecuador
Crown_Estate,London
Cubana_de_Aviación,Havana
Tricolour_Flame,Rome
Department_of_Trade_(1983–87),Canberra
Democratic_Fellowship_of_Vojvodina_Hungarians,Bečej
Eurocypria_Airlines,Cyprus
"Board_of_Intermediate_and_Secondary_Education,_Dera_Ghazi_Khan",Dera_Ghazi_Khan
Aralar_Party,Pamplona
Ecuato_Guineana,Equatorial_Guinea
"Fonda,_Johnstown_and_Gloversville_Railroad","Gloversville,_New_York"
Avioquintana,Mexico
Croatian_Peasant_Party_of_Stjepan_Radić,Sarajevo
General_Authority_of_Civil_Aviation,Saudi_Arabia
Jordanian_Democratic_Popular_Unity_Party,Jordan
FitsAir,Sri_Lanka
Animax_Spain,Spain
Stingray_Music,Montreal
Workers_Revolutionary_Party_-_Revolutionary_Left,Madrid
Life_OK,India
Delhi_Aaj_Tak,India
Public_Security_Directorate,Amman
Super_Sonic_Channel,Maharashtra
IFC_(Canadian_TV_channel),Toronto
Bird_&_Bird,London
Xtra_Airways,Florida
Norfolk_Jet_Express,Norfolk_Island
Vzlet,Moscow
Nuevo_Continente,Peru
NTV_(India),India
Phoebus_Apollo_Aviation,South_Africa
National_Development_Council_(Taiwan),Taipei
Puerto_Rico_Department_of_Education,"San_Juan,_Puerto_Rico"
Ghana_Medical_and_Dental_Council,Accra
NDTV_India,New_Delhi
"Ministry_of_Interior,_Justice_and_Peace",Caracas
Maharashtra_Industrial_Development_Corporation,Andheri
Fatah,West_Bank
Ministry_of_Mines_(Myanmar),Naypyidaw
NET_5,Netherlands
Mey-Air,Oslo
SAHSA,Tegucigalpa
Cartoon_Network_(Latin_America),Mexico
Skybridge_AirOps,Ciampino
Real_Estate_Channel,Vancouver
Bonneville_Power_Administration,"Portland,_Oregon"
Colors_Infinity,Mumbai
Oklahoma_Secretary_of_Human_Services,Oklahoma_City
Bappeda_kota_lhokseumawe,Lhokseumawe
Laoag_International_Airlines,Laoag
Buffalo_Airways,Canada
Avensa,Venezuela
"Ministry_of_Development,_Industry_and_Foreign_Trade",Brasília
Kadima,Petah_Tikva
BH_Air,Sofia
Medavia,Malta
Hong_Kong_Federation_of_Trade_Unions,Kowloon
Sun_Music,Tamil_Nadu
Emergency_Management_Victoria,Australia
Luzair,Lisbon
SuperSport_(South_African_TV_channel),Johannesburg
Solidarity_(Switzerland),Geneva
Labor_Party_(Romania),Kingdom_of_Romania
PNG_Air,Papua_New_Guinea
Unified_Socialist_Party_(Morocco),Morocco
Bell_Gully,Auckland
Stronnictwo_Chłopskie,Warsaw
Saudi_Red_Crescent_Authority,Riyadh
ItAli_Airlines,Italy
Queensland_Pacific_Airways,Australia
Southern_Star_Airlines,Juba
Air_Tahiti,Tahiti
Criminal_Investigation_Department_(Bangladesh),Dhaka
Jaag_TV,Karachi
Organization_of_Yugoslav_Nationalists,Belgrade
Bulgaria_Air,Sofia
Petroleum_Air_Services,Cairo
Norwegian_Climate_and_Pollution_Agency,Oslo
Nicaragüense_de_Aviación,Managua
BNT_2,Bulgaria
Ahmedabad_Monorail,Ahmedabad
European_Fisheries_Control_Agency,Spain
British_NorthWest_Airlines,United_Kingdom
Oklahoma_Department_of_Corrections,Oklahoma_City
ESHOT,Buca
Klamath_Northern_Railway,"Gilchrist,_Oregon"
Grand_Alliance_(Bangladesh),Bangladesh
ITV_(TV_network),London
Azerbaijan_TV,Iran
Hangar8_plc,Oxford_Airport
German_Fatherland_Party,German_Empire
Plaza_Servicios_Aéreos,Spain
Jakarta_Tourism_and_Culture_Office,Jakarta
Air_West,Khartoum
Malaysian_United_People's_Party,Kota_Kinabalu
Big_Magic_International_(Canada),Toronto
Tamir_Airways,Israel
Kolkata_TV,Kolkata
Abia_State_Ministry_of_Health,Umuahia
El-Ghad_Party,Egypt
Tamil_Nadu_Electrical_Licensing_Board,Guindy
Malaysian_Democratic_Party,Petaling_Jaya
Lesotho_Airways,Lesotho
Líneas_Aéreas_Privadas_Argentinas,Buenos_Aires
Kolkata_TV,West_Bengal
National_Intelligence_Agency_(Nigeria),Abuja
Democratic_Unification_Party,Tegucigalpa
Air_Atlanta_Europe,West_Sussex
Federal_Ministry_of_Health_(Germany),Bonn
Syrian_News_Channel,Syria
GP_Express_Airlines,"Grand_Island,_Nebraska"
USA3000_Airlines,United_States
New_Italian_Socialist_Party,Rome
New_England_Airlines,"Westerly,_Rhode_Island"
"Academic_Center_for_Education,_Culture_and_Research",Tehran
Brazilian_Republican_Party,Brazil
NewsX,India
ABS-CBN_Regional_Channel,Quezon_City
Revolutionary_Workers'_Party_(Russia),Perm
"Forests_Department,_Haryana",Chandigarh
SW_Business_Aviation,Baku
Statistics_department_(Anguilla),"The_Valley,_Anguilla"
Infrastructure_and_Projects_Authority,London
National_Harmony_Party,Riga
Caro_and_Cuervo_Institute,Colombia
Democratic_Socialists_of_America,New_York_City
Taipei_Economic_and_Cultural_Office_in_Brazil,Brazil
Tanganyika_African_Association,Tanganyika
New_Democratic_Front_(Sri_Lanka),Battaramulla
Castilian_Unity,Castilla-La_Mancha
Channel_North_Television,Whangarei
Coast_Aero_Center,Karmøy
Líder_Aviação,Minas_Gerais
Ministry_of_Defence_(New_Zealand),Wellington_Region
NHS_Digital,Leeds
Mexicana_Cargo,Mexico_City
Ta'ang_National_Party,Namhsan
MAP_Linhas_Aéreas,Brazil
Velocity_(TV_network),"Silver_Spring,_Maryland"
National_Blocs,Italy
Kinshasa_Airways,Democratic_Republic_of_the_Congo
People's_Liberation_Organisation_of_Tamil_Eelam,Colombo
Air_Orient,France
NTV_(Mongolia),Ulaanbaatar
"New_Mexico_Department_of_Energy,_Minerals,_and_Natural_Resources","Santa_Fe,_New_Mexico"
Department_of_Environment_and_Conservation_(Australia),Canberra
Westward_Airways_(United_Kingdom),Cornwall
Tyrolean_Airways,Austria
Royal_Jordanian,Jordan
"Munger,_Tolles_&_Olson",Wells_Fargo_Center_(Los_Angeles)
Education_Service_Area_Office,Bangkok
Puthuyugam_TV,India
New_Allerød,Lillerød
SS_Music,India
Cabinet_Secretariat_(Japan),Tokyo
Occupational_Safety_and_Health_Administration,"Washington,_D.C."
Something_New_(political_party),London
8XM,Pakistan
Ligne_Aérienne_du_Roi_Albert,Kinshasa
Cartoon_Network_(South_Korea),Seoul
Union_for_the_Presidential_Majority_(Djibouti),Djibouti
Ministry_of_State_Treasury_(Poland),Warsaw
Snell_&_Wilmer,"Phoenix,_Arizona"
Thule_Society,Berlin
Office_for_Emergency_Management,"Washington,_D.C."
Skyline_(Sweden),Malmö
Posavina_TV,Brčko
Jednotka,Bratislava
Multipremier,Mexico_City
Aero-Tropics_Air_Services,Australia
Kosovo_Intelligence_Agency,Pristina
Ministry_of_Education_(Bashkortostan),Ufa
Luzair,Portugal
Urdu_1,Dubai
China_Airlines,Dayuan_District
Fisheries_Research_and_Development_Corporation,Australian_Capital_Territory
Popular_Front_for_the_Liberation_of_Palestine_–_General_Command,Damascus
Uganda_Bureau_of_Statistics,Kampala
Constitutional_Review_and_Implementation_Commission,Mogadishu
Tamil_National_People's_Front,Jaffna
TVM_(Malta),Malta
UTair_Express,Russia
California_Military_Department,"Sacramento_County,_California"
CCTV_News,Beijing
Jai_Maharashtra,India
Democratic_Way,Casablanca
Korongo_Airlines,Lubumbashi
Air_Europe,Reigate
Silverfly_(airline),Malaysia
Filmazia,Lahore
Mountain_Air_(New_Zealand),New_Zealand
Department_of_Environment_and_Natural_Resources_(Philippines),Quezon_City
SHRADDHA_MH1,Noida
Pusat_Darah_Negara_(National_Blood_Centre_Of_Malaysia),Kuala_Lumpur
Workers_Revolutionary_Party_(Greece),Greece
Warning_Decision_Training_Division,Oklahoma
Greater_Los_Angeles_County_Vector_Control_District,"Santa_Fe_Springs,_California"
Binter_Canarias,Telde
France_Info_(TV_channel),Paris
Department_of_Justice_and_Equality,St_Stephen's_Green
Post_Ekspres_Prima,Jakarta
Karen_National_Party,Insein_Township
Directorate_General_of_Hydrocarbons,New_Delhi
Ulendo_Airlink,Lilongwe
Conservative_Democrats_of_Slovakia,Bratislava
Liberal_Democratic_Party_of_Moldova,Moldova
Sunshine_Express_Airlines,Sunshine_Coast_Airport
BeIN_Sports,Istanbul
Paramount_Airways_Limited,Bristol_Airport
Trans-Colorado_Airlines,"Colorado_Springs,_Colorado"
Zonalnoye_Air_Enterprise,Russia
E!_(Canadian_TV_channel),Toronto
Ministry_of_Labour_and_Social_Affairs_(Russia),Moscow
Gwalior_Metro,Gwalior_Metropolitan_Region
Cartoon_Network_(Nordic),London
Toronto_Transit_Commission_bus_system,Canada
Image_Channel,Kathmandu
Wine_TV,San_Francisco
Angkatan_Perpaduan_Ummah,Kota_Bharu
Commissione_Nazionale_per_le_Società_e_la_Borsa,Italy
National_Broadcasting_Services_of_Thailand,Bangkok
Stasi_Records_Agency,Germany
CTK_–_CiTylinK,Accra
Silver_Air_(Czech_Republic),Czech_Republic
Kayin_People's_Party,Shwepyitha_Township
Blue_Sky_Airlines,Yerevan
National_Housing_Authority,Philippines
Commonwealth_Scientific_and_Industrial_Research_Organisation,Canberra
Airstars,Moscow
Nordavia,Talagi_Airport
Bristol_Tramways,Bristol
Syrian_Social_Nationalist_Party,Beirut
Department_of_Justice_(Puerto_Rico),Puerto_Rico
Key_Airlines,United_States
Taipei_Representative_Office_in_the_Federal_Republic_of_Germany,Germany
BeIN_Sports_(USA),Florida
Abb_Takk_News,Pakistan
G-Kaboom,Karachi
Hi_Fly_Malta,Malta
Swedish_Customs_Service,Stockholm
Ministry_of_Culture_and_Monument_Protection_of_Georgia,Georgia_(country)
Yakutian_Railway,Moscow
Sharp_Airlines,Australia
Raj_Musix_Telugu,Chennai
Australian_Labor_Party_(Australian_Capital_Territory_Branch),Australian_Capital_Territory
Los_Angeles_County_Board_of_Supervisors,Kenneth_Hahn_Hall_of_Administration
Robin_Hood_Aviation,Graz
Kalinga_Airlines,India
Food_and_Health_Bureau,Hong_Kong
Wometco_Home_Theater,"Fairfield_Township,_Essex_County,_New_Jersey"
Pan_African_Air_Services,Sierra_Leone
Disney_XD_(Southeast_Asia),Fusionopolis
MTV_Beats,Mumbai
Vanilla_Air,"Narita,_Chiba"
Air_Georgian,Toronto_Pearson_International_Airport
Kanal_11,Tallinn
Westlink_(Australian_TV_channel),"West_Perth,_Western_Australia"
Wingo_(Airline),Bogotá
Liberal_Party_(Hungary),Lands_of_the_Crown_of_Saint_Stephen
PLUS_Expressways,Malaysia
Fox_Sports_New_Orleans,Louisiana
People's_Socialist_Party_of_Montenegro,Podgorica
Silver_Air_(Djibouti),Djibouti_(city)
Superior_Aviation_(airline),"Lansing,_Michigan"
Bhutan_Airlines,Thimphu
Air_Sweden,Stockholm
BBC_TV_Europe,BBC_Television_Centre
Volare_Airlines_(Ukraine),Kiev
Korean_Academy_of_Science_and_Technology,South_Korea
Krishak_Sramik_Janata_League,Dhaka
Italian_Left,Italy
Links_Air,Robin_Hood_Airport_Doncaster_Sheffield
National-Christian_Defense_League,Bucharest
Ahlulbayt_TV,London
Fox_Latin_America,Panama
Office_of_Natural_Resources_Revenue,"Washington,_D.C."
Oregon_Department_of_Agriculture,"Salem,_Oregon"
Parliamentary_Budget_Officer,Canada
Partei_für_Freiheit_und_Fortschritt,Eupen
Democratic_Party_(Myanmar),Pazundaung_Township
UTV_World_Movies,Mumbai
We_Are_Peru,Lima
New_England_&_Western_Air_Transportation_Co.,"Springfield,_Massachusetts"
Manx_Airlines,Ballasalla
Cargo_Airways_International,Douala
Animal_Protection_Party,Bexleyheath
Italian_Communist_Party,Rome
Yulia_Tymoshenko_Bloc,Ukraine
Cabinet_Legislation_Bureau,Tokyo
Altheimer_&_Gray,Chicago
African_Express_Airways,Kenya
Safair,"Kempton_Park,_Gauteng"
Lisu_National_Development_Party,Kachin_State
National_Broadcasting_Services_of_Thailand,Vibhavadi_Rangsit_Road
Knights_of_Egypt_Party,Egypt
KLM_Interinsulair_Bedrijf,Dutch_East_Indies
Air_Asturias,Asturias
Balkh_Airlines,Afghanistan
Air_Kasaï,Kinshasa
Food_Safety_and_Standards_Authority_of_India,New_Delhi
C.A.I._Second,Fiumicino
Socialist_League_Vpered,Russia
Bureau_of_Educational_and_Cultural_Affairs,United_States
Ministry_of_Energy_of_Georgia,Georgia_(country)
Bolivarian_Intelligence_Service,Caracas
Akhanda_Nepal_Party,Nepal
Janta_TV,New_Delhi
Filmy,Maharashtra
Ministry_of_Labour_and_Social_Security_(Zambia),Zambia
Parti_Québécois,Montreal
Binter_Mediterraneo,Málaga
Self-determination_and_Freedom,Argentina
Fight_Network,Toronto
Bureau_of_Public_Affairs,"Washington,_D.C."
Cero_(TV_channel),Tres_Cantos
Ministry_of_Defense_(Uzbekistan),Tashkent
Philadelphia_and_Columbia_Railroad,Pennsylvania_Canal
Electoral_Commission_of_South_Africa,"Centurion,_Gauteng"
ABP_News,Noida
Zee_Tamizh,India
AeroSur,Bolivia
Veterans_Benefits_Administration,"Washington,_D.C."
People_Express_Airlines_(2010s),Virginia
South_African_Airways,"Kempton_Park,_Gauteng"
Indus_TV,Pakistan
Syriza,Greece
RT_Français,France
Africa_West_Airlines,Lomé
Democratic_Party_(Indonesia),Jakarta
Skyway_Airlines,"Oak_Creek,_Wisconsin"
TVU_Music_Television,Ohio
Fox_Sports_News_(Australia),"Artarmon,_New_South_Wales"
Sabah_People's_Party,Kota_Kinabalu
Air_Europa,Llucmajor
Free_Democratic_Party_of_Switzerland,Bern
Maki_(political_party),Tel_Aviv
Emergency_Management_Queensland,"Kedron,_Queensland"
Conservative_People's_Party_(Denmark),Copenhagen
TV_One_(U.S._TV_network),"Silver_Spring,_Maryland"
Elkarrekin_Podemos,Basque_Country_(autonomous_community)
Moscow_24_(TV_channel),Russia
Trans_International_Airlines,"Oakland,_California"
Socialist_Party_of_Egypt,Cairo
Architect_of_the_Capitol,United_States_Capitol
Disney_Cinema,France
Party_of_Reason,Bruchsal
Election_Commission_Bangladesh,Dhaka
Sportsnet_Pacific,Toronto
Centrist_Alliance,6th_arrondissement_of_Paris
Social_Democratic_Party_of_Pridnestrovie,Transnistria
Gemporia,Redditch
Productivity_Commission,Canberra
Air_Mekong,Kiên_Giang_Province
Sarawak_People's_National_Party,Kuching
Democratic_Farmers'_Party_of_Germany,East_Berlin
Home_Ministry,"Chiyoda,_Tokyo"
Bureau_of_African_Affairs,United_States
Ministry_of_Justice_(Soviet_Union),Russian_Soviet_Federative_Socialist_Republic
Great_Western_Railway_of_Colorado,"Loveland,_Colorado"
BAL_Bashkirian_Airlines,Ufa
New_Alliance_Party_(Mexico),Mexico_City
Sugar_Regulatory_Administration,Quezon_City
Ministry_of_Commerce_(Thailand),Nonthaburi_Province
Taipei_Economic_and_Cultural_Mission_in_Ankara,Turkey
Boomerang_(Portugal),United_Kingdom
Jazeera_Airways,Kuwait_International_Airport
National_Geographic_Institute_of_Guatemala,Guatemala_City
Kyoto_Tango_Railway,"Miyazu,_Kyoto"
Commodity_Futures_Trading_Commission,"Washington,_D.C."
Ulster_Third_Way,Belfast
Taipei_Economic_and_Cultural_Representative_Office_in_the_United_States,United_States
Metropolitan_Water_District_of_Southern_California,Los_Angeles
CBS_Telenoticias,United_States
Newfoundland_and_Labrador_New_Democratic_Party,"St._John's,_Newfoundland_and_Labrador"
Department_of_Public_Works_and_Highways_(Philippines),Bonifacio_Drive
Civair,Cape_Town
AirNet_Express,Rickenbacker_International_Airport
Federal_Board_of_Revenue_(Pakistan),Pakistan
Birmingham_Terminal_Railway,"Fairfield,_Alabama"
Progress_Party_(Norway),Oslo
Monte_Carlo_TV,Uruguay
Fly_Romania,Romania
MTV_Europe,Prague
Husch_Blackwell,"Kansas_City,_Missouri"
Bureau_of_Economic_Analysis,"Washington,_D.C."
Politischer_Arbeiter-Zirkel,Weimar_Republic
Ministry_of_Roads_and_Bridges_(South_Sudan),Juba
Ministry_of_Information_and_Broadcasting_(India),New_Delhi
FashionTV,Paris
Air_Adriatic,Rijeka
San'yō_Railway,Kobe
Sportsnet,Toronto
Anjuman_Talaba-e-Islam,Karachi
Colombian_Liberal_Party,Bogotá
New_Zealand_Broadcasting_Corporation,New_Zealand
Communist_Party_of_Labour,Dominican_Republic
Catholic_People's_Party_(Poland),Poland
Oklahoma_Indigent_Defense_System,"Norman,_Oklahoma"
Lao_Skyway,Vientiane
Airport_Transport_Service,Japan
Ministry_of_Economy_and_Finance_(Cambodia),Phnom_Penh
Ministry_of_Water_and_Environment_(Uganda),Kampala
Ministry_of_Plantation_Industries_and_Commodities_(Malaysia),"Persiaran_Perdana,_Putrajaya"
Eritrean_Postal_Service,Eritrea
Austrian_Research_Promotion_Agency,Austria
Líneas_Aéreas_de_Guinea_Ecuatorial,Malabo
Ombudsman_of_the_Philippines,Philippines
Military_Intelligence_Directorate_(Syria),Damascus
Palestine_Railways,Haifa
Passaredo_Linhas_Aéreas,Ribeirão_Preto
MTV_Pinoy,Quezon_City
Ministry_of_Social_Empowerment_and_Welfare,Battaramulla
Accident_Compensation_Corporation,New_Zealand
Ministry_of_Defense_(Israel),Matcal_Tower
Oregon_Public_Utility_Commission,"Salem,_Oregon"
Communist_Party_of_Ireland,Republic_of_Ireland
Ministry_of_Wildlife_Conservation_and_Tourism,Juba
Housefull_Action,India
SAEREO,Ecuador
PTV_Home,Islamabad
Committee_for_a_Radical_Left_Rally,Nicosia
USA_Jet_Airlines,Michigan
National_Security_Agency_(Montenegro),Montenegro
Rainbow_Greens,Rome
National_Governors_Association,Washington_(state)
Constitutional_Party_(Peru),Lima
Nile_Air,Cairo
SJ_Berwin,London
Investment_Development_Authority_of_Lebanon,Beirut
Om_Sena_Nepal,Kathmandu
InterCaribbean_Airways,Turks_and_Caicos_Islands
História,Madrid
Berbère_Radio_Télévision,"Montreuil,_Seine-Saint-Denis"
Organization_for_the_Islamic_Revolution_in_the_Arabian_Peninsula,Iran
German_Kino_Plus,"Marietta,_Georgia"
Gleiss_Lutz,Stuttgart
Foreign_and_Commonwealth_Office,London
National_Democratic_Congress_(Ghana),Accra
Channel_3_(Thailand),Thailand
Norwegian_Air_Shuttle,Norway
Ministry_of_Infrastructure_and_the_Environment,The_Hague
United_Democratic_Forum_Party,Nairobi
Aero_Continente_Dominicana,Dominican_Republic
Taiwan_Area_National_Freeway_Bureau,"Taishan_District,_New_Taipei"
Equaflight,Republic_of_the_Congo
VLM_Airlines,Belgium
Karachi_Circular_Railway,Pakistan
Ministry_of_Agriculture_and_Rural_Development_(Poland),Warsaw
Spectrum_News,Texas
Trefor_Quarry_railway,Llanaelhaearn
"Interchange_Association,_Japan",Taiwan
Ministry_of_Health_of_the_People's_Republic_of_China,Beijing
Communist_Party_of_Greece_(Marxist–Leninist),Athens
AMI-télé,Toronto
Samira_TV,Algiers
Right_Sector,Ukraine
Quebec_Liberal_Party,Montreal
Guinea_Ecuatorial_Airlines,Malabo
California_Military_Department,California
Nepal_Television,Kathmandu
Bureau_of_Justice_Assistance,"Washington,_D.C."
Agenzia_Informazioni_e_Sicurezza_Esterna,Rome
AIDS_Activities_Coordinating_Office,Philadelphia
Israel_Securities_Authority,Israel
ABC_Television_(Nepal),Nepal
SMBC_Insight,India
Midway_Airlines_(1993–2003),"Morrisville,_North_Carolina"
Asturian_Socialist_Federation,Asturias
Swanberg_Air,Grande_Prairie
Bestair,Istanbul
Skymark_Airlines,Haneda_Airport
Central_Railway_zone,Chhatrapati_Shivaji_Terminus
Politischer_Arbeiter-Zirkel,Munich
Front_for_Victory,Buenos_Aires
AeroTACA,Colombia
Ministry_of_Administrative_and_Bureaucratic_Reform_(Indonesia),Jakarta
United_National_Front_for_Good_Governance,Sri_Lanka
Senegal_Airlines,Senegal
Ministry_of_Justice_(Czech_Republic),Prague_2
"Ministry_of_Energy,_Science_&_Technology_and_Public_Utilities",Belmopan
Bulgarian_Air_Charter,Bulgaria
Catalunya_Lliure,Barcelona
Patrika_TV,Jaipur
TBI_Solicitors,United_Kingdom
Ministry_of_Justice_(Ukraine),Kiev
Savanah_Airlines,Nigeria
Talofa_Airways,Apia
The_Nashville_Network,"Chattanooga,_Tennessee"
AirUK,Surrey
Mexicana_de_Aviación,Mexico_City
Fatherland_Party_(Norway),Bergen
STAR_One,Maharashtra
Bangladesh_Post_Office,Dhaka
State_Ministry_on_Diaspora_Issues_of_Georgia,Tbilisi
Jordanian_Democratic_People's_Party,Amman
Ministry_of_Water_Resources_of_the_People's_Republic_of_China,Beijing
Karen_National_Party,Yangon_Region
African_Party_for_the_Independence_of_Cape_Verde,"Santiago,_Cape_Verde"
Assyrian_Socialist_Party,Iraqi_Kurdistan
Bethlehem_Housing_Authority,"Bethlehem,_Pennsylvania"
Izquierda_Comunera,Madrid
DIRCOTE,Lima
MBC+_Drama,United_Arab_Emirates
Oklahoma_Pardon_and_Parole_Board,Oklahoma
Planning_Inspectorate,Cathays_Park
Air_Service_Gabon,Gabon
Bangkok_Airways,Bangkok
Sky_Trek_International_Air_Lines,"Ewing_Township,_New_Jersey"
National_Public_Safety_Commission_(Japan),"Chiyoda,_Tokyo"
Integra_Air,Calgary
Fox_Channel_Asia,Kowloon
State_Intelligence_Service_(Sri_Lanka),Colombo
Ministry_of_Corporate_Affairs,New_Delhi
Arakan_National_Party,Myanmar
Fisheries_Agency,Cianjhen_District
Direction_Nationale_du_Renseignement_et_des_Enquêtes_Douanières,France
Parliamentary_Party_of_Kosovo,Pristina
Hong_Kong_and_Kowloon_Trades_Union_Council,Kowloon
Lang_Michener,Toronto
England_Roller_Hockey,Hertfordshire
Internal_Security_Service,"Muscat,_Oman"
BB_Airways,Kathmandu
Agderfly,Norway
People's_Islamic_Unity_Party_of_Afghanistan,Kabul
Self-Defence_of_the_Republic_of_Poland,Warsaw
Lahu_National_Development_Party,Lashio_Township
Sandinista_National_Liberation_Front,Managua
Prince_Edward_Island_Liberal_Party,Charlottetown
Air_Lithuania,Kaunas
Deadly_Serious_Party,Australia
Hogar_TV,Algiers
A-Plus_TV,Pakistan
Finnaviation,Finland
Attorney_General's_Office_(United_Kingdom),London
New_Zealand_Blood_Service,Auckland
Silver_Air_(US),"Santa_Barbara,_California"
KLM_uk,London_Stansted_Airport
Batten_Kill_Railroad,"Greenwich_(town),_New_York"
Federal_Ministry_of_Transport_and_Digital_Infrastructure,Berlin
National_Commission_of_Telecommunications,Caracas
Trade_Air,Zagreb
Air_Nunavut,Iqaluit
B.C._Vision,"Surrey,_British_Columbia"
United_States_Maritime_Administration,"Washington,_D.C."
Ministry_of_Agriculture_(Lithuania),Vilnius
Labour_Party_of_Bosnia_and_Herzegovina,Velika_Kladuša
JSC_News,India
Face_TV_(Bosnia_and_Herzegovina),Sarajevo
Institute_for_Quantum_Optics_and_Quantum_Information,Innsbruck
"Gibson,_Dunn_&_Crutcher",Wells_Fargo_Center_(Los_Angeles)
Ministry_of_Finance_(Indonesia),Central_Jakarta
UVT_Aero,Kazan
Islamic_Thinkers_Society,New_York_City
Tigrayan_People's_Liberation_Front,Ethiopia
Ministry_of_Defense_(Japan),Shinjuku
Civilian_Complaint_Review_Board,Manhattan
TAM_Air,Georgia_(country)
Somalia_Green_Party,Jilib
France_3_Nord-Pas-de-Calais,Lille
Disney_Channel,California
ProSieben_Maxx,Unterföhring
Zveno,Bulgaria
The_Economic_Local_List_for_Students,Slagelse
Cartoon_Network_Arabic,United_Kingdom
New_Territories_Association_of_Societies,New_Territories
Iraqi_Ummah_Party,Baghdad
North_Carolina_Department_of_Military_and_Veterans_Affairs,"Wake_County,_North_Carolina"
Comlux,Switzerland
News_Live,India
Thai_Airways,Thailand
Jet_Express,Tortola
Grozny_Avia,Russia
Disney_Channel_(Asia),Singapore
HD_Air_Ltd,United_Kingdom
Information_Security_Oversight_Office,"Washington,_D.C."
UTV_Movies_(Canada),Mississauga
Kenya_Airways,Nairobi
LMN_(TV_network),New_York_City
Enter_Air,Poland
"Osler,_Hoskin_&_Harcourt",Toronto
Constitution_Party_(United_States)_federal_candidates_in_2010,Pennsylvania
British_Asia_Airways,Taipei
LATAM_Cargo_Colombia,Colombia
Chesapeake_and_Albemarle_Railroad,"Ahoskie,_North_Carolina"
Nicktoons_(Germany),Berlin
Ministry_of_Internal_Affairs_of_Georgia,Georgia_(country)
Iran_Air_Tours,Iran
Nashville_Board_of_Parks_and_Recreation,"Nashville,_Tennessee"
Intellectual_Property_Organisation_of_Pakistan,Islamabad
Taipei_Economic_and_Cultural_Office_in_Argentina,Argentina
Jordan_Aviation,Amman
Bookajet,United_Kingdom
Awami_Muslim_League_(Pakistan),Pakistan
Aero_Airlines,Estonia
Uganda_Atomic_Energy_Council,Kampala
Mahfooz_Aviation,Banjul
Iron_Guard,Bucharest
Conservative_Party_(Ecuador),Ecuador
Ceutan_Democratic_Union,Ceuta
Communist_Party_of_Turkey_(Workers_Voice),London
Spirit_Airlines,"Miramar,_Florida"
Freedom_and_Reform_Party,North_Nicosia
Sport-1_(Russia),Moscow
Cyprus_Social_Ecology_Movement,Nicosia
Oklahoma_Conservation_Commission,Oklahoma_City
Liberal_Party_(South_Korea),Seoul
Chur_S-Bahn,Chur
Deepam_TV,"Hayes,_Hillingdon"
Wisconsin_Department_of_Children_and_Families,"Madison,_Wisconsin"
Merlin_Airways,"Billings,_Montana"
SBS-CNBC,Seoul
Gagasan_Rakyat,Kota_Bharu
Department_of_the_Environment_and_Water_Resources,Canberra
Mali_Airways,Bamako
Fina_Air,"San_Juan,_Puerto_Rico"
Aeronaves_Dominicanas,Santo_Domingo
Channel_UFX,India
Unionist_Party_(Canada),Ottawa
Cox_Sports_Television,Louisiana
Air_Greenland,Greenland
Federal_Financing_Bank,"Washington,_D.C."
Jubba_Airways,Nairobi
Fastway_News,India
Ministry_of_Education_and_Science_(Lithuania),Vilnius
Solidarity_Party_(Egypt),Cairo
Ahmedabad_BRTS,Usmanpura
Kino_Nova,Bulgaria
ESPNU,"Charlotte,_North_Carolina"
"Skadden,_Arps,_Slate,_Meagher_&_Flom",United_States
Compagnie_Africaine_d'Aviation,Democratic_Republic_of_the_Congo
Volga-Dnepr_Airlines,Ulyanovsk
Projet_Montréal,Montreal
Home_Development_Mutual_Fund,Philippines
Asayish_(Kurdistan_Regional_Government),Erbil
